<<<<<<< HEAD,,,,,,,,,,,
RmdName,ExperimentUse,CodeFirstLocation,VariableName,Units,Descriptions,RdsNameOutput,RdsPathOutput,PlotsNameOutput,PlotsPathOutput,TableNameOutput,TablePathOutput
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,b,NA,beta 'photoinhibition' term for decline in oxygen evolution under increasing incident light,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,g,NA,gamma fitting term related to curvature of response,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,x,NA,linear equation x,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,M,NA,linear equation slope,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,Intercept,NA,linear equation intercept,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PURPARStrainO2NestModels_filtered,NA,Object containing all the Growth Response Curves using Platt and linear models for each strain and O2 condition.  Filtered out data if growth inhibition occurred for an O2 and photoperiod combination for each strain so that the model including all photoperiods would not be skewed towards zero.,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PURPARStrainO2PhotoNestModels,NA,"Object containing all the Growth Response Curves using Platt and linear models for each strain, O2  and photoperiod condition  ",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PURPARStrainO2WLNestModels,NA,"Object containing all the Growth Response Curves using Platt and linear models for each strain, O2  and WL condition  ",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,StrainO2filtered_PlattLmModel,NA,Object containing the Growth Response Curve with either Platt or linear models for each strain and O2 conditions. Platt models were replaced by linear models when the Platt models could not be fitted and returned a 'NULL' in  'PURPARStrainO2NestModels_filtered'  due to growth inhibition across strain and O2 conditions. Used to generate ANOVA statistic results in 'ANOVA_AllPhotoperiod',NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,StrainO2Photoperiod_PlattLmModel,NA,"Object containing the Growth Response Curve with either Platt or linear models for each strain, O2  and photoperiod conditions. Platt models were replaced by linear models when the Platt models could not be fitted and returned a 'NULL' in  'PURPARStrainO2PhotoNestModels' due to growth inhibition across  strain, O2  and photoperiod conditions. Used to generate ANOVA statistic results in 'ANOVA_AllPhotoperiod'",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,AllFitsCombinedPhoto,NA,Object combining 'StrainO2filtered_PlattLmModel' and 'StrainO2Photoperiod_PlattLmModel'. Used to generate the ANOVA comparison ('ANOVA_AllPhotoperiods') and 'PhotoperiodPurFitsPlots' figure.,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,ANOVA_AllPhotoperiods,NA,"Object containing the ANOVA comparison results between Harrison and Platt 4 parameter model fit to each photoperiod (4 h, 8 h, 12 h, 16 h) and pooled photoperiod growth data for each combination of strain and [O2].",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PhotoperiodAnovaTable,NA,"Table containing the ANOVA p value results between Harrison and Platt 4 parameter model fit to each photoperiod (4 h, 8 h, 12 h, 16 h) and pooled photoperiod growth data for each combination of strain and [O2].",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,PURPARStrainO2NestModels,NA,Object containing all the Growth Response Curves using Platt and linear models for each strain and O2 condition.  No data were filtered.,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,StrainO2WL_PlattLmModel,NA,"Object containing the Growth Response Curve with either Platt or linear models for each strain, O2  and WL conditions. Platt models were replaced by linear models when the Platt models could not be fitted and returned a 'NULL' in  'PURPARStrainO2WLNestModels' due to growth inhibition across  strain, O2  and WL conditions. Used to generate ANOVA statistic results in 'ANOVA_AllPhotoperiod'",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,StrainO2_PlattLmModel,NA,Object containing the Growth Response Curve with either Platt or linear models for each strain and O2 conditions. Platt models were replaced by linear models when the Platt models could not be fitted and returned a 'NULL' in  'PURPARStrainO2NestModels_filtered' due to growth inhibition across strain and O2 conditions. Used to generate ANOVA statistic results in 'ANOVA_AllPhotoperiod',NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,AllFitsCombinedWL,NA,Object combining 'StrainO2_PlattLmModel' and 'StrainO2WL_PlattLmModel'. Used to generate the ANOVA comparison ('ANOVA_AllWL') and 'BluevsRedPurFitsPlots' figure.,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,ANOVA_AllWL,NA,"Object containing the ANOVA comparison results between Harrison and Platt 4 parameter model fit to each WL ('WW', 450 nm, 660 nm ) and pooled WL growth data for each combination of strain and [O2] and ANOVA comparison of each WL to eachother.",NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_PURFits.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Platt fits and compares the fits using ANOVA then outputs figures.,Plots_PURFits.Rmd,WLAnovaTable,NA,Table containing the ANOVA p value results between Harrison and Platt 4 parameter model fit to blue (450 nm) and red (660 nm) WL growth data for each combination of strain and [O2].,NA,NA, 'PhotoperiodPurFitsPlots.png' and 'BluevsRedPurFitsPlots.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GamFit,NA,Variable name to call in a .Rds containing growth estimates. In this project  'PICO_Merged_GrowthFitsPURPAR.Rds'.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GamParaMod,NA,Variable name to define the model of growth estimate used for GAM.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GrowthFits,NA,Dataframe containing OD720 and deltaOD growth terms and standard error of growth estimates. Wide format.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PicoGrowthFits,NA,Dataframe containing OD720 and deltaOD growth terms and standard error of growth estimates. Long format for the GAM.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GamWL,NA,Variable name to define the optical density wavelength ('deltaOD' or 'OD720') of the growth estimate to be used for GAM.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GamVar,nm,Variable name to define the growth spectral wavelength to be used for GAM.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PicoLmuAb,NA,Dataframe containing the filtered parameters used for the GAM stats.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,ErrorTolGrowth,%,Error tolerance of the growth estimates defined as the amplitude tolerance of the standard error of the fitted growth estimates ,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,ErrorTol,%,Error tolerance of the GAM fit defined as the amplitude tolerance of the standard error of the fitted GAM,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,possibGAM,NA,Function to generate GAM,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,possibPRED,NA,Function to generate prediction of GAM,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PAR_Photoperiod_Model_predi,NA,Expands the prediction range of the GAM,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PicoGAM,NA,Dataframe containing GAM model ,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,estimate,NA,Growth estimate per day.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,term,NA,The model used to determine the growth estimate.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,wavelength,NA,The optical density wavelength ('deltaOD' or 'OD720') of the growth estimate.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,GamModel,NA,Object containing the GAM model.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,predicted,NA,Object containing the predicted growth response over the expanded range of par and photoperiod.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PicoGAM_Pred,NA,Dataframe containing the predicted GAM model.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,PlotWL,NA,Variable name to define the optical density wavelength ('deltaOD' or 'OD720') of the growth estimate to be plotted.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,maxMu,NA,The maximum fitted growth estimate used to set range for contour plots.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,minMu,NA,The minimum fitted growth estimate used to set range for contour plots.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,ColorName,NA,Name of spectral wavelength color ,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,WL_O2_Colors,NA,Set colors specific to wavelength using the'photobiologyWavebands' package,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,upper10,NA,Variable for the growth rates in the 90% quantile.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,median50,NA,Variable for the growth rates in the 50% quantile.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_GAM.Rmd,Uses 'PICO_Merged_GrowthFitsPURPAR.Rds' to generate Generalized Additive Models (GAMs) for each strain then outputs figures.,Plots_GAM.Rmd,lower10,NA,Variable for the growth rates in the 10% quantile.,NA,NA,"MED4PARGAM.png', 'SS120PARGAM.png' and 'MIT9313PARGAM.png'",prochlorococcus_O2\Output\Figures\,NA,NA
Plots_ProNicheMap.Rmd,"Uses 'DepthPhotoperiodTableFilter.Rds' to generate potentially permissivel niches for Clade HLI, LLII/LIII and LLIV in full oxygen and OMZ at temporal and equatorial zones determined by the interactions of latitude, season and depth attenuation of light..",Plots_ProNicheMap.Rmd,PhotoperiodDepthOMZ,NA,Dataframe containing potentially permissive niches under an OMZ,NA,NA,NichesMap.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_ProNicheMap.Rmd,"Uses 'DepthPhotoperiodTableFilter.Rds' to generate potentially permissivel niches for Clade HLI, LLII/LIII and LLIV in full oxygen and OMZ at temporal and equatorial zones determined by the interactions of latitude, season and depth attenuation of light..",Plots_ProNicheMap.Rmd,PhotoperiodDepthFullO2,NA,Dataframe containing potentially permissive niches under an full oxygen,NA,NA,NichesMap.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_ProNicheMap.Rmd,"Uses 'DepthPhotoperiodTableFilter.Rds' to generate potentially permissivel niches for Clade HLI, LLII/LIII and LLIV in full oxygen and OMZ at temporal and equatorial zones determined by the interactions of latitude, season and depth attenuation of light..",Plots_ProNicheMap.Rmd,DayofYear,NA,Variable name for the seasons,NA,NA,NichesMap.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_ProNicheMap.Rmd,"Uses 'DepthPhotoperiodTableFilter.Rds' to generate potentially permissivel niches for Clade HLI, LLII/LIII and LLIV in full oxygen and OMZ at temporal and equatorial zones determined by the interactions of latitude, season and depth attenuation of light..",Plots_ProNicheMap.Rmd,lat,o,latitude,NA,NA,NichesMap.png',prochlorococcus_O2\Output\Figures\,NA,NA
Plots_ProNicheMap.Rmd,"Uses 'DepthPhotoperiodTableFilter.Rds' to generate potentially permissivel niches for Clade HLI, LLII/LIII and LLIV in full oxygen and OMZ at temporal and equatorial zones determined by the interactions of latitude, season and depth attenuation of light..",Plots_ProNicheMap.Rmd,DepthNames,NA," ""50 m"", ""100 m""",NA,NA,NichesMap.png',prochlorococcus_O2\Output\Figures\,NA,NA
